lat,lon,mmi
66.8667,-152.1667,1.8
66.8667,-152.15,1.5
66.8667,-152.1333,1.5
66.8667,-152.1167,1.4
66.8667,-152.1,1.3
66.8667,-152.0833,1.5
66.8667,-152.0667,1.7
66.8667,-152.05,1.7
66.8667,-152.0333,1.8
66.8667,-152.0167,1.7
66.8667,-152.0,1.6
66.8667,-151.9833,1.6
66.8667,-151.9667,1.5
66.8667,-151.95,1.6
66.8667,-151.9333,1.5
66.8667,-151.9167,1.5
66.8667,-151.9,1.5
66.8667,-151.8833,1.4
66.8667,-151.8667,1.4
66.8667,-151.85,1.5
66.8667,-151.8333,1.5
66.8667,-151.8167,1.4
66.8667,-151.8,1.6
66.8667,-151.7833,1.7
66.8667,-151.7667,1.8
66.8667,-151.75,1.8
66.8667,-151.7333,1.8
66.8667,-151.7167,2.1
66.8667,-151.7,2.1
66.8667,-151.6833,2.1
66.8667,-151.6667,2.1
66.8667,-151.65,2.1
66.8667,-151.6333,2.2
66.8667,-151.6167,2.2
66.8667,-151.6,2.2
66.8667,-151.5833,2.2
66.8667,-151.5667,2.1
66.8667,-151.55,1.9
66.8667,-151.5333,2.1
66.8667,-151.5167,2.1
66.8667,-151.5,2.1
66.8667,-151.4833,2.1
66.8667,-151.4667,2.1
66.8667,-151.45,2.1
66.8667,-151.4333,2.0
66.8667,-151.4167,2.0
66.8667,-151.4,2.0
66.8667,-151.3833,2.2
66.8667,-151.3667,2.1
66.8667,-151.35,2.0
66.8667,-151.3333,2.0
66.8667,-151.3167,2.0
66.8667,-151.3,2.0
66.8667,-151.2833,2.0
66.8667,-151.2667,1.9
66.8667,-151.25,2.0
66.8667,-151.2333,2.0
66.8667,-151.2167,2.0
66.8667,-151.2,2.0
66.8667,-151.1833,2.0
66.8667,-151.1667,2.0
66.8667,-151.15,2.0
66.8667,-151.1333,2.0
66.8667,-151.1167,2.0
66.8667,-151.1,2.0
66.8667,-151.0833,1.9
66.8667,-151.0667,1.9
66.8667,-151.05,1.8
66.8667,-151.0333,1.8
66.8667,-151.0167,1.8
66.8667,-151.0,2.0
66.8667,-150.9833,2.1
66.8667,-150.9667,1.9
66.8667,-150.95,1.8
66.8667,-150.9333,2.0
66.8667,-150.9167,2.1
66.8667,-150.9,2.1
66.8667,-150.8833,2.0
66.8667,-150.8667,2.0
66.8667,-150.85,2.1
66.8667,-150.8333,2.1
66.8667,-150.8167,2.1
66.8667,-150.8,2.1
66.8667,-150.7833,2.2
66.8667,-150.7667,2.3
66.8667,-150.75,2.1
66.8667,-150.7333,2.1
66.8667,-150.7167,2.2
66.8667,-150.7,2.2
66.8667,-150.6833,2.3
66.8667,-150.6667,2.1
66.8667,-150.65,2.2
66.8667,-150.6333,2.3
66.8667,-150.6167,2.3
66.8667,-150.6,2.3
66.8667,-150.5833,2.1
66.8667,-150.5667,2.0
66.8667,-150.55,2.2
66.8667,-150.5333,2.0
66.8667,-150.5167,2.1
66.8667,-150.5,2.3
66.8667,-150.4833,2.2
66.8667,-150.4667,1.8
66.8667,-150.45,1.7
66.8667,-150.4333,1.9
66.8667,-150.4167,2.1
66.8667,-150.4,2.0
66.8667,-150.3833,1.6
66.8667,-150.3667,1.6
66.8667,-150.35,1.7
66.8667,-150.3333,1.5
66.8667,-150.3167,1.7
66.8667,-150.3,1.7
66.8667,-150.2833,1.5
66.8667,-150.2667,1.5
66.8667,-150.25,1.6
66.8667,-150.2333,1.5
66.8667,-150.2167,1.8
66.8667,-150.2,1.9
66.8667,-150.1833,1.7
66.8667,-150.1667,1.6
66.8667,-150.15,1.6
66.8667,-150.1333,1.8
66.8667,-150.1167,1.7
66.8667,-150.1,1.8
66.8667,-150.0833,1.7
66.8667,-150.0667,2.0
66.8667,-150.05,1.7
66.8667,-150.0333,1.6
66.8667,-150.0167,2.1
66.8667,-150.0,1.6
66.8667,-149.9833,1.6
66.8667,-149.9667,1.7
66.8667,-149.95,1.6
66.8667,-149.9333,1.6
66.8667,-149.9167,1.6
66.8667,-149.9,1.6
66.8667,-149.8833,1.6
66.8667,-149.8667,1.9
66.8667,-149.85,1.6
66.8667,-149.8333,1.8
66.8667,-149.8167,1.9
66.8667,-149.8,1.6
66.8667,-149.7833,1.7
66.8667,-149.7667,1.7
66.8667,-149.75,1.9
